block,rate,spam,total
23409225,0,0,118
23409226,0,0,139
23409227,0,0,125
23409228,0,0,113
23409229,0,0,0
23409230,0,0,111
23409231,0,0,108
23409232,0,0,0
23409233,0,0,104
23409234,0,0,115
23409235,0,0,0
23409236,0,0,118
23409237,0,0,196
23409238,0,0,0
23409239,0,0,123
23409240,0,0,85
23409241,0,0,121
23409242,0,0,146
23409243,0,0,0
23409244,0,0,87
23409245,0,0,121
23409246,0,0,152
23409247,0,0,127
23409248,0,0,150
23409249,0,0,95
23409250,0,0,0
23409251,0,0,112
23409252,17,20,121
23409253,0,0,120
23409254,20,30,153
23409255,41,78,192
23409256,0,0,164
23409257,0,0,0
23409258,0,0,128
23409259,0,0,166
23409260,0,0,121
23409261,0,0,0
23409262,0,0,134
23409263,0,0,115
23409264,0,0,127
23409265,0,0,120
23409266,0,0,0
23409267,4,5,118
23409268,0,0,142
23409269,4,5,118
23409270,0,0,0
23409271,0,0,115
23409272,4,5,124
23409273,0,0,121
23409274,4,5,116
23409275,0,0,0
23409276,4,5,130
23409277,0,0,104
23409278,0,0,122
23409279,0,0,102
23409280,0,0,1
23409281,0,0,204
23409282,3,6,183
23409283,12,16,135
23409284,0,0,0
23409285,0,0,0
23409286,0,0,0
23409287,0,0,0
23409288,0,0,0
23409289,6,10,155
23409290,0,0,235
23409291,0,0,0
23409292,0,0,0
23409293,0,0,136
23409294,0,0,0
23409295,0,0,0
23409296,0,0,121
23409297,0,0,0
23409298,0,0,0
23409299,0,0,124
23409300,0,0,0
23409301,0,0,0
23409302,0,0,0
23409303,0,0,135
23409304,0,0,0
23409305,0,0,0
23409306,7,10,140
23409307,0,0,0
23409308,0,0,0
23409309,0,0,147
23409310,0,0,0
23409311,0,0,0
23409312,0,0,0
23409313,0,0,0
23409314,0,0,0
23409315,0,0,138
23409316,0,0,0
23409317,0,0,123
23409318,0,0,0
23409319,0,0,0
23409320,4,5,127
23409321,0,0,0
23409322,0,0,0
23409323,0,0,0
23409324,0,0,138
23409325,0,0,0
23409326,0,0,0
23409327,0,0,0
23409328,0,0,0
23409329,0,0,108
23409330,0,0,0
23409331,0,0,120
23409332,0,0,0
23409333,0,0,0
23409334,0,0,0
23409335,0,0,0
23409336,0,0,0
23409337,66,158,240
23409338,0,0,0
23409339,0,0,0
23409340,58,128,222
23409341,0,0,0
23409342,0,0,0
23409343,0,0,0
23409344,8,12,151
23409345,34,60,175
23409346,4,5,140
23409347,0,0,119
23409348,0,0,120
23409349,0,0,132
23409350,0,0,152
23409351,4,5,137
23409352,0,0,119
23409353,0,0,118
23409354,0,0,145
23409355,0,0,118
23409356,5,7,137
23409357,0,0,105
23409358,0,0,98
23409359,0,0,148
23409360,0,0,153
23409361,0,0,121
23409362,60,106,177
23409363,15,24,161
23409364,0,0,128
23409365,0,0,131
23409366,0,0,120
23409367,0,0,116
23409368,0,0,114
23409369,0,0,99
23409370,0,0,123
23409371,0,0,147
23409372,0,0,206
23409373,0,0,188
23409374,0,0,218
23409375,0,0,221
23409376,0,0,149
23409377,3,5,161
23409378,0,0,169
23409379,0,0,162
23409380,12,20,164
23409381,4,10,224
23409382,3,5,150
23409383,0,0,123
23409384,0,0,149
23409385,0,0,194
23409386,0,0,157
23409387,0,0,197
23409388,0,0,147
23409389,0,0,105
23409390,0,0,94
23409391,0,0,128
23409392,7,7,104
23409393,0,0,99
23409394,0,0,112
23409395,0,0,116
23409396,0,0,113
23409397,4,6,143
23409398,0,0,133
23409399,0,0,99
23409400,0,0,121
23409401,5,5,108
23409402,0,0,96
23409403,0,0,116
23409404,0,0,109
23409405,0,0,131
23409406,0,0,118
23409407,0,0,116
23409408,0,0,1
23409409,30,42,140
23409410,49,69,142
23409411,0,0,84
23409412,0,0,106
23409413,20,16,80
23409414,5,5,100
23409415,20,22,108
23409416,7,7,95
23409417,0,0,112
23409418,0,0,0
23409419,0,0,118
23409420,0,0,122
23409421,0,0,119
23409422,0,0,0
23409423,0,0,129
23409424,5,6,119
23409425,0,0,104
23409426,0,0,108
23409427,0,0,0
23409428,0,0,125
23409429,0,0,121
23409430,0,0,103
23409431,0,0,0
23409432,0,0,113
23409433,0,0,108
23409434,0,0,114
23409435,0,0,0
23409436,0,0,96
23409437,0,0,0
23409438,4,5,132
23409439,4,5,114
23409440,0,0,0
23409441,0,0,137
23409442,0,0,91
23409443,0,0,97
23409444,0,0,0
23409445,0,0,107
23409446,0,0,112
23409447,0,0,113
23409448,0,0,0
23409449,0,0,98
23409450,5,5,99
23409451,0,0,105
23409452,7,7,105
23409453,0,0,0
23409454,0,0,127
23409455,0,0,122
23409456,0,0,123
23409457,0,0,0
23409458,16,21,132
23409459,0,0,104
23409460,0,0,98
23409461,0,0,0
23409462,0,0,99
23409463,4,5,115
23409464,0,0,113
23409465,6,7,113
23409466,0,0,0
23409467,0,0,116
23409468,0,0,96
23409469,5,5,104
23409470,0,0,0
23409471,0,0,96
23409472,0,0,90
23409473,0,0,119
23409474,0,0,111
23409475,4,5,114
23409476,20,19,93
23409477,0,0,98
23409478,11,14,128
23409479,0,0,119
23409480,0,0,101
23409481,0,0,104
23409482,6,6,103
23409483,0,0,94
23409484,0,0,98
23409485,0,0,114
23409486,0,0,130
23409487,0,0,120
23409488,0,0,84
23409489,6,8,136
23409490,0,0,123
23409491,0,0,95
23409492,5,5,102
23409493,0,0,117
23409494,0,0,102
23409495,0,0,87
23409496,0,0,133
23409497,0,0,101
23409498,0,0,91
23409499,0,0,113
23409500,0,0,132
23409501,0,0,112
23409502,4,5,115
23409503,0,0,126
23409504,0,0,114
23409505,0,0,103
23409506,0,0,104
23409507,0,0,84
23409508,0,0,114
23409509,0,0,108
23409510,0,0,138
23409511,0,0,136
23409512,0,0,140
23409513,0,0,81
23409514,0,0,132
23409515,0,0,133
23409516,0,0,131
23409517,0,0,128
23409518,0,0,137
23409519,0,0,98
23409520,0,0,104
23409521,0,0,123
23409522,0,0,114
23409523,8,9,114
23409524,0,0,125
23409525,0,0,86
23409526,0,0,99
23409527,0,0,109
23409528,0,0,115
23409529,0,0,122
23409530,0,0,123
23409531,0,0,88
23409532,3,5,144
23409533,0,0,123
23409534,41,70,169
23409535,43,65,151
23409536,15,20,132
23409537,20,24,118
23409538,8,10,120
23409539,0,0,97
23409540,7,8,121
23409541,0,0,119
23409542,8,10,126
23409543,0,0,115
23409544,27,44,164
23409545,67,110,163
23409546,49,68,138
23409547,23,36,158
23409548,0,0,158
23409549,0,0,138
23409550,4,5,122
23409551,13,16,127
23409552,0,0,105
23409553,7,9,131
23409554,0,0,126
23409555,0,0,64
23409556,0,0,79
23409557,0,0,131
23409558,4,5,116
23409559,0,0,100
23409560,0,0,77
23409561,0,0,104
23409562,4,5,132
23409563,0,0,88
23409564,5,7,135
23409565,5,6,111
23409566,0,0,110
23409567,0,0,109
23409568,5,7,129
23409569,0,0,119
23409570,0,0,123
23409571,8,10,121
23409572,0,0,125
23409573,0,0,104
23409574,0,0,125
23409575,0,0,134
23409576,0,0,134
23409577,0,0,91
23409578,0,0,112
23409579,0,0,73
23409580,0,0,115
23409581,0,0,106
23409582,0,0,74
23409583,0,0,74
23409584,0,0,109
23409585,0,0,82
23409586,0,0,112
23409587,0,0,99
23409588,0,0,104
23409589,0,0,119
23409590,0,0,94
23409591,0,0,111
23409592,0,0,95
23409593,0,0,105
23409594,0,0,154
23409595,0,0,110
23409596,0,0,124
23409597,0,0,117
23409598,0,0,96
23409599,5,6,130
23409600,0,0,101
23409601,0,0,114
23409602,0,0,133
23409603,0,0,130
23409604,0,0,123
23409605,0,0,131
23409606,0,0,0
23409607,0,0,0
23409608,0,0,0
23409609,0,0,0
23409610,0,0,140
23409611,0,0,112
23409612,0,0,101
23409613,0,0,97
23409614,0,0,136
23409615,5,5,92
23409616,0,0,91
23409617,5,6,111
23409618,0,0,98
23409619,0,0,108
23409620,5,5,95
23409621,0,0,0
23409622,0,0,111
23409623,0,0,97
23409624,0,0,90
23409625,0,0,120
23409626,0,0,0
23409627,0,0,138
23409628,0,0,107
23409629,0,0,92
23409630,0,0,112
23409631,0,0,0
23409632,0,0,99
23409633,0,0,78
23409634,0,0,0
23409635,0,0,105
23409636,0,0,0
23409637,0,0,96
23409638,0,0,96
23409639,0,0,108
23409640,0,0,0
23409641,0,0,0
23409642,0,0,122
23409643,0,0,101
23409644,4,5,122
23409645,0,0,0
23409646,8,8,101
23409647,0,0,68
23409648,0,0,0
23409649,0,0,108
23409650,0,0,119
23409651,5,5,94
23409652,0,0,0
23409653,0,0,112
23409654,0,0,58
23409655,0,0,72
23409656,0,0,100
23409657,0,0,64
23409658,0,0,59
23409659,0,0,82
23409660,6,6,105
23409661,6,5,88
23409662,0,0,98
23409663,0,0,57
23409664,0,0,65
23409665,0,0,0
23409666,0,0,0
23409667,0,0,0
23409668,12,16,130
23409669,0,0,113
23409670,0,0,124
23409671,0,0,0
23409672,0,0,107
23409673,0,0,105
23409674,0,0,135
23409675,5,5,93
23409676,0,0,98
23409677,6,7,122
23409678,52,67,128
23409679,65,95,146
23409680,0,0,0
23409681,0,0,135
23409682,0,0,123
23409683,0,0,102
23409684,0,0,0
23409685,6,6,101
23409686,0,0,117
23409687,0,0,102
23409688,0,0,0
23409689,0,0,92
23409690,0,0,98
23409691,5,5,93
23409692,0,0,103
23409693,0,0,0
23409694,0,0,140
23409695,0,0,87
23409696,0,0,100
23409697,0,0,0
23409698,0,0,107
23409699,0,0,89
23409700,0,0,106
23409701,0,0,0
23409702,0,0,116
23409703,0,0,97
23409704,0,0,84
23409705,0,0,0
23409706,0,0,108
23409707,0,0,100
23409708,0,0,0
23409709,0,0,98
23409710,0,0,84
23409711,0,0,95
23409712,0,0,0
23409713,0,0,121
23409714,14,16,112
23409715,0,0,107
23409716,0,0,0
23409717,0,0,115
23409718,0,0,92
23409719,0,0,0
23409720,4,5,127
23409721,0,0,98
23409722,0,0,0
23409723,0,0,136
23409724,0,0,0
23409725,0,0,83
23409726,7,8,120
23409727,0,0,0
23409728,0,0,84
23409729,0,0,58
23409730,40,39,97
23409731,87,79,91
23409732,49,46,93
23409733,0,0,128
23409734,0,0,97
23409735,0,0,155
23409736,3,5,171
23409737,5,8,162
23409738,61,90,147
23409739,58,87,150
23409740,21,29,136
23409741,5,7,137
23409742,10,13,126
23409743,5,6,121
23409744,6,9,148
23409745,12,20,165
23409746,15,23,149
23409747,43,60,138
23409748,14,11,76
23409749,39,57,147
23409750,9,13,146
23409751,9,13,150
23409752,13,20,157
23409753,32,40,126
23409754,71,159,225
23409755,47,64,136
23409756,11,15,135
23409757,17,29,172
23409758,18,34,186
23409759,17,27,161
23409760,22,26,117
23409761,12,15,127
23409762,10,15,156
23409763,14,21,155
23409764,5,5,108
23409765,13,19,141
23409766,10,15,156
23409767,14,20,142
23409768,41,53,128
23409769,16,28,171
23409770,14,28,195
23409771,13,21,166
23409772,14,24,176
23409773,11,19,167
23409774,15,27,185
23409775,22,37,170
23409776,14,25,174
23409777,5,10,186
23409778,5,6,119
23409779,10,17,176
23409780,0,0,153
23409781,16,28,172
23409782,9,14,151
23409783,6,7,126
23409784,16,29,179
23409785,5,8,146
23409786,22,28,129
23409787,9,11,118
23409788,0,0,73
23409789,13,23,181
23409790,10,16,156
23409791,9,15,163
23409792,4,6,158
23409793,0,0,79
23409794,0,0,85
23409795,0,0,68
23409796,0,0,71
23409797,0,0,77
23409798,0,0,65
23409799,0,0,83
23409800,0,0,76
23409801,0,0,65
23409802,0,0,70
23409803,0,0,78
23409804,0,0,76
23409805,0,0,104
23409806,0,0,131
23409807,0,0,136
23409808,0,0,196
23409809,0,0,113
23409810,0,0,80
23409811,0,0,75
23409812,0,0,90
23409813,0,0,78
23409814,0,0,70
23409815,0,0,90
23409816,0,0,94
23409817,0,0,106
23409818,14,13,90
23409819,39,46,119
23409820,0,0,84
23409821,0,0,82
23409822,0,0,79
23409823,0,0,77
23409824,0,0,68
23409825,0,0,69
23409826,0,0,76
23409827,0,0,73
23409828,0,0,74
23409829,0,0,82
23409830,0,0,98
23409831,0,0,89
23409832,6,5,89
23409833,0,0,78
23409834,0,0,93
23409835,0,0,105
23409836,13,14,104
23409837,0,0,94
23409838,0,0,103
23409839,5,6,110
23409840,0,0,93
23409841,0,0,91
23409842,7,7,99
23409843,0,0,122
23409844,0,0,95
23409845,0,0,79
23409846,0,0,102
23409847,0,0,91
23409848,0,0,79
23409849,0,0,90
23409850,0,0,85
23409851,0,0,112
23409852,0,0,96
23409853,7,6,91
23409854,0,0,103
23409855,0,0,93
23409856,0,0,130
23409857,0,0,114
23409858,0,0,121
23409859,17,26,157
23409860,0,0,0
23409861,0,0,113
23409862,0,0,69
23409863,0,0,103
23409864,0,0,102
23409865,0,0,74
23409866,0,0,80
23409867,0,0,83
23409868,0,0,95
23409869,0,0,91
23409870,7,6,90
23409871,6,5,90
23409872,0,0,100
23409873,0,0,89
23409874,0,0,82
23409875,0,0,63
23409876,0,0,100
23409877,0,0,94
23409878,0,0,70
23409879,0,0,88
23409880,0,0,77
23409881,9,9,98
23409882,0,0,84
23409883,0,0,88
23409884,0,0,79
23409885,0,0,86
23409886,0,0,79
23409887,0,0,88
23409888,0,0,92
23409889,0,0,78
23409890,0,0,91
23409891,0,0,88
23409892,0,0,100
23409893,0,0,91
23409894,0,0,93
23409895,0,0,53
23409896,0,0,100
23409897,0,0,99
23409898,0,0,80
23409899,0,0,106
23409900,0,0,101
23409901,0,0,67
23409902,5,5,98
23409903,0,0,81
23409904,14,15,108
23409905,0,0,95
23409906,0,0,102
23409907,0,0,94
23409908,13,13,99
23409909,10,11,110
23409910,17,20,120
23409911,6,6,97
23409912,0,0,105
23409913,0,0,112
23409914,0,0,108
23409915,7,9,121
23409916,0,0,90
23409917,0,0,94
23409918,10,10,105
23409919,0,0,87
23409920,0,0,106
23409921,0,0,109
23409922,0,0,97
23409923,0,0,106
23409924,0,0,128
23409925,0,0,85
23409926,0,0,99
23409927,0,0,105
23409928,0,0,90
23409929,6,5,88
23409930,0,0,75
23409931,0,0,73
23409932,0,0,106
23409933,0,0,98
23409934,0,0,84
23409935,53,89,169
23409936,0,0,0
23409937,83,181,218
23409938,12,10,85
23409939,0,0,117
23409940,0,0,89
23409941,0,0,101
23409942,0,0,124
23409943,0,0,99
23409944,0,0,95
23409945,0,0,71
23409946,0,0,112
23409947,0,0,0
23409948,0,0,114
23409949,0,0,102
23409950,0,0,139
23409951,0,0,84
23409952,0,0,86
23409953,0,0,94
23409954,11,11,101
23409955,0,0,101
23409956,0,0,83
23409957,0,0,112
23409958,0,0,0
23409959,16,10,61
23409960,0,0,146
23409961,0,0,119
23409962,0,0,98
23409963,5,5,94
23409964,5,5,111
23409965,5,5,102
23409966,0,0,92
23409967,4,5,112
23409968,0,0,102
23409969,0,0,0
23409970,0,0,84
23409971,0,0,115
23409972,0,0,92
23409973,0,0,115
23409974,0,0,89
23409975,5,5,107
23409976,0,0,108
23409977,0,0,92
23409978,0,0,86
23409979,0,0,81
23409980,0,0,115
23409981,0,0,101
23409982,0,0,100
23409983,5,5,92
23409984,0,0,108
23409985,0,0,84
23409986,16,20,124
23409987,0,0,87
23409988,0,0,91
23409989,0,0,0
23409990,0,0,100
23409991,0,0,103
23409992,0,0,101
23409993,0,0,103
23409994,0,0,61
23409995,0,0,0
23409996,6,6,103
23409997,0,0,82
23409998,0,0,84
23409999,0,0,0
23410000,0,0,105
23410001,0,0,111
23410002,0,0,92
23410003,0,0,106
23410004,5,5,104
23410005,0,0,88
23410006,0,0,104
23410007,0,0,91
23410008,0,0,106
23410009,0,0,0
23410010,0,0,73
23410011,0,0,102
23410012,0,0,99
23410013,0,0,111
23410014,8,6,77
23410015,0,0,103
23410016,0,0,123
23410017,0,0,106
23410018,0,0,98
23410019,0,0,0
23410020,8,9,111
23410021,0,0,102
23410022,0,0,46
23410023,29,38,130
23410024,73,189,258
23410025,54,91,167
23410026,9,11,116
23410027,0,0,109
23410028,0,0,116
23410029,0,0,0
23410030,0,0,108
23410031,16,19,117
23410032,0,0,86
23410033,20,20,102
23410034,0,0,116
23410035,0,0,108
23410036,0,0,108
23410037,0,0,106
23410038,0,0,72
23410039,0,0,0
23410040,5,5,103
23410041,0,0,98
23410042,0,0,102
23410043,0,0,91
23410044,0,0,87
23410045,0,0,69
23410046,0,0,81
23410047,0,0,77
23410048,9,9,105
23410049,0,0,124
23410050,0,0,106
23410051,0,0,89
23410052,14,17,124
23410053,0,0,109
23410054,0,0,97
23410055,0,0,90
23410056,0,0,127
23410057,0,0,100
23410058,36,35,96
23410059,0,0,0
23410060,0,0,104
23410061,0,0,111
23410062,0,0,94
23410063,0,0,0
23410064,0,0,109
23410065,0,0,89
23410066,5,5,97
23410067,47,60,128
23410068,0,0,0
23410069,5,5,106
23410070,0,0,98
23410071,0,0,0
23410072,6,5,77
23410073,0,0,98
23410074,0,0,0
23410075,6,6,102
23410076,0,0,90
23410077,0,0,0
23410078,0,0,99
23410079,0,0,119
23410080,0,0,0
23410081,5,5,106
23410082,0,0,92
23410083,0,0,0
23410084,0,0,105
23410085,0,0,89
23410086,0,0,126
23410087,0,0,0
23410088,0,0,98
23410089,33,47,142
23410090,30,35,116
23410091,0,0,91
23410092,0,0,115
23410093,0,0,0
23410094,0,0,108
23410095,0,0,111
23410096,0,0,0
23410097,4,5,113
23410098,39,53,136
23410099,0,0,0
23410100,0,0,100
23410101,0,0,99
23410102,0,0,89
23410103,0,0,0
23410104,0,0,83
23410105,0,0,122
23410106,0,0,0
23410107,0,0,158
23410108,0,0,91
23410109,0,0,122
23410110,0,0,0
23410111,0,0,154
23410112,0,0,60
23410113,0,0,127
23410114,0,0,133
23410115,0,0,111
23410116,0,0,88
23410117,0,0,119
23410118,0,0,0
23410119,0,0,0
23410120,3,5,158
23410121,6,6,104
23410122,0,0,82
23410123,0,0,92
23410124,0,0,105
23410125,0,0,87
23410126,0,0,65
23410127,0,0,103
23410128,0,0,81
23410129,0,0,89
23410130,0,0,84
23410131,0,0,106
23410132,0,0,90
23410133,0,0,74
23410134,0,0,88
23410135,0,0,89
23410136,0,0,90
23410137,0,0,113
23410138,0,0,102
23410139,0,0,82
23410140,7,7,98
23410141,0,0,134
23410142,0,0,114
23410143,5,5,92
23410144,41,59,144
23410145,15,16,107
23410146,0,0,97
23410147,0,0,89
23410148,0,0,87
23410149,0,0,107
23410150,0,0,108
23410151,0,0,92
23410152,0,0,100
23410153,7,8,111
23410154,0,0,83
23410155,0,0,106
23410156,0,0,109
23410157,0,0,115
23410158,0,0,88
23410159,4,5,119
23410160,11,12,111
23410161,0,0,0
23410162,68,141,206
23410163,82,171,208
23410164,41,49,119
23410165,6,5,90
23410166,0,0,0
23410167,0,0,130
23410168,0,0,82
23410169,0,0,87
23410170,0,0,105
23410171,0,0,89
23410172,0,0,96
23410173,5,6,110
23410174,0,0,88
23410175,0,0,79
23410176,6,6,106
23410177,7,10,139
23410178,20,18,91
23410179,15,20,137
23410180,41,74,182
23410181,11,8,72
23410182,11,18,164
23410183,0,0,156
23410184,0,0,31
23410185,0,0,111
23410186,4,5,137
23410187,0,0,143
23410188,7,8,120
23410189,15,21,137
23410190,25,41,162
23410191,24,26,108
23410192,7,10,141
23410193,13,23,181
23410194,42,80,191
23410195,43,69,162
23410196,39,66,170
23410197,59,110,186
23410198,32,52,162
23410199,13,25,194
23410200,14,18,130
23410201,13,22,176
23410202,15,19,129
23410203,13,18,134
23410204,18,26,141
23410205,21,36,170
23410206,39,66,168
23410207,18,26,147
23410208,23,38,163
23410209,22,44,196
23410210,27,45,168
23410211,43,105,245
23410212,59,135,229
23410213,30,57,187
23410214,0,0,271
23410215,0,0,272
23410216,0,0,208
23410217,0,0,237
23410218,7,11,157
23410219,7,13,175
23410220,0,0,85
23410221,0,0,99
23410222,8,15,186
23410223,6,9,149
23410224,0,0,168
23410225,7,12,163
23410226,7,14,193
23410227,8,12,159
23410228,6,10,178
23410229,8,13,158
23410230,34,78,227
23410231,4,7,185
23410232,0,0,189
23410233,9,15,164
23410234,7,11,154
23410235,12,17,146
23410236,0,0,76
23410237,10,15,149
23410238,9,17,184
23410239,43,58,134
23410240,8,14,186
23410241,29,35,120
23410242,0,0,63
23410243,0,0,65
23410244,0,0,101
23410245,0,0,68
23410246,0,0,76
23410247,0,0,88
23410248,0,0,80
23410249,0,0,78
23410250,0,0,59
23410251,0,0,98
23410252,0,0,85
23410253,0,0,80
23410254,0,0,62
23410255,0,0,77
23410256,0,0,82
23410257,0,0,76
23410258,8,8,98
23410259,0,0,71
23410260,0,0,73
23410261,0,0,76
23410262,0,0,83
23410263,0,0,75
23410264,0,0,67
23410265,0,0,74
23410266,0,0,76
23410267,0,0,78
23410268,0,0,88
23410269,0,0,65
23410270,0,0,63
23410271,0,0,72
23410272,0,0,88
23410273,12,12,98
23410274,0,0,108
23410275,0,0,74
23410276,0,0,105
23410277,0,0,92
23410278,5,5,109
23410279,0,0,88
23410280,0,0,78
23410281,0,0,106
23410282,0,0,105
23410283,0,0,99
23410284,0,0,98
23410285,0,0,96
23410286,5,5,96
23410287,0,0,88
23410288,0,0,95
23410289,0,0,101
23410290,0,0,92
23410291,6,5,90
23410292,0,0,107
23410293,0,0,124
23410294,6,8,136
23410295,0,0,107
23410296,0,0,135
23410297,0,0,122
23410298,0,0,92
23410299,0,0,131
23410300,5,5,94
23410301,0,0,134
23410302,8,10,133
23410303,0,0,123
23410304,19,35,181
23410305,67,135,202
23410306,64,109,170
23410307,34,48,140
23410308,0,0,142
23410309,5,5,111
23410310,0,0,158
23410311,0,0,140
23410312,4,6,164
23410313,26,46,175
23410314,0,0,0
23410315,0,0,0
23410316,0,0,0
23410317,45,100,222
23410318,0,0,106
23410319,10,10,99
23410320,0,0,88
23410321,0,0,85
23410322,0,0,91
23410323,0,0,97
23410324,0,0,90
23410325,0,0,78
23410326,0,0,101
23410327,0,0,99
23410328,0,0,0
23410329,0,0,105
23410330,0,0,106
23410331,0,0,85
23410332,0,0,0
23410333,9,10,111
23410334,0,0,90
23410335,6,6,106
23410336,0,0,0
23410337,6,6,103
23410338,0,0,75
23410339,0,0,85
23410340,0,0,0
23410341,0,0,96
23410342,0,0,114
23410343,0,0,101
23410344,0,0,104
23410345,0,0,0
23410346,0,0,92
23410347,0,0,91
23410348,0,0,85
23410349,0,0,0
23410350,5,5,94
23410351,0,0,81
23410352,0,0,97
23410353,0,0,0
23410354,0,0,113
23410355,0,0,101
23410356,0,0,92
23410357,0,0,0
23410358,0,0,88
23410359,0,0,85
23410360,0,0,105
23410361,0,0,0
23410362,24,31,129
23410363,65,147,226
23410364,51,76,150
23410365,0,0,0
23410366,0,0,107
23410367,0,0,102
23410368,10,11,110
23410369,0,0,124
23410370,0,0,110
23410371,7,8,107
23410372,0,0,97
23410373,0,0,91
23410374,0,0,95
23410375,0,0,95
23410376,5,5,101
23410377,0,0,100
23410378,0,0,92
23410379,0,0,93
23410380,0,0,102
23410381,0,0,85
23410382,0,0,83
23410383,0,0,95
23410384,0,0,111
23410385,0,0,87
23410386,0,0,88
23410387,0,0,87
23410388,0,0,82
23410389,20,19,94
23410390,14,15,105
23410391,0,0,90
23410392,0,0,89
23410393,0,0,91
23410394,0,0,109
23410395,0,0,92
23410396,0,0,86
23410397,0,0,93
23410398,0,0,80
23410399,0,0,81
23410400,0,0,94
23410401,0,0,96
23410402,0,0,88
23410403,0,0,95
23410404,0,0,98
23410405,0,0,90
23410406,0,0,92
23410407,0,0,104
23410408,0,0,87
23410409,0,0,99
23410410,8,10,120
23410411,0,0,96
23410412,0,0,83
23410413,0,0,99
23410414,0,0,87
23410415,0,0,97
23410416,0,0,101
23410417,0,0,104
23410418,56,94,167
23410419,52,88,169
23410420,67,122,182
23410421,30,37,123
23410422,0,0,97
23410423,0,0,96
23410424,37,57,155
23410425,21,23,112
23410426,0,0,95
23410427,0,0,86
23410428,8,9,117
23410429,48,77,160
23410430,49,83,169
23410431,0,0,87
23410432,0,0,114
23410433,0,0,83
23410434,0,0,65
23410435,0,0,74
23410436,0,0,76
23410437,0,0,78
23410438,0,0,79
23410439,0,0,76
23410440,0,0,71
23410441,0,0,79
23410442,0,0,0
23410443,7,7,105
23410444,0,0,56
23410445,0,0,84
23410446,0,0,67
23410447,0,0,0
23410448,0,0,74
23410449,0,0,71
23410450,0,0,72
23410451,0,0,72
23410452,0,0,67
23410453,0,0,0
23410454,0,0,94
23410455,0,0,65
23410456,0,0,66
23410457,18,17,96
23410458,0,0,86
23410459,0,0,75
23410460,59,84,143
23410461,61,94,153
23410462,0,0,80
23410463,0,0,97
23410464,0,0,0
23410465,0,0,88
23410466,0,0,85
23410467,0,0,106
23410468,0,0,84
23410469,0,0,0
23410470,0,0,91
23410471,0,0,104
23410472,0,0,78
23410473,0,0,83
23410474,0,0,79
23410475,0,0,78
23410476,0,0,80
23410477,0,0,88
23410478,0,0,100
23410479,0,0,87
23410480,0,0,102
23410481,0,0,89
23410482,0,0,100
23410483,6,6,104
23410484,0,0,88
23410485,0,0,88
23410486,0,0,85
23410487,0,0,81
23410488,0,0,101
23410489,8,6,74
23410490,0,0,105
23410491,6,5,85
23410492,0,0,68
23410493,0,0,92
23410494,0,0,102
23410495,0,0,90
23410496,0,0,134
23410497,0,0,121
23410498,0,0,95
23410499,18,17,94
23410500,0,0,0
23410501,0,0,87
23410502,11,12,107
23410503,0,0,73
23410504,0,0,0
23410505,0,0,80
23410506,0,0,82
23410507,0,0,73
23410508,0,0,0
23410509,0,0,98
23410510,0,0,90
23410511,0,0,96
23410512,0,0,0
23410513,0,0,91
23410514,0,0,92
23410515,0,0,85
23410516,0,0,0
23410517,8,8,97
23410518,0,0,90
23410519,0,0,96
23410520,0,0,0
23410521,0,0,108
23410522,0,0,87
23410523,0,0,77
23410524,0,0,0
23410525,0,0,78
23410526,0,0,77
23410527,0,0,90
23410528,0,0,0
23410529,0,0,110
23410530,0,0,92
23410531,0,0,86
23410532,0,0,0
23410533,9,10,115
23410534,0,0,86
23410535,0,0,69
23410536,0,0,0
23410537,0,0,84
23410538,0,0,61
23410539,6,5,82
23410540,0,0,0
23410541,4,5,116
23410542,0,0,93
23410543,6,5,87
23410544,0,0,0
23410545,7,6,92
23410546,0,0,81
23410547,0,0,80
23410548,0,0,69
23410549,0,0,65
23410550,6,5,85
23410551,0,0,82
23410552,0,0,0
23410553,5,5,93
23410554,13,11,85
23410555,0,0,77
23410556,6,5,87
23410557,0,0,83
23410558,0,0,97
23410559,0,0,75
23410560,8,9,106
23410561,0,0,99
23410562,0,0,97
23410563,0,0,77
23410564,0,0,87
23410565,0,0,75
23410566,0,0,90
23410567,7,5,74
23410568,0,0,88
23410569,0,0,75
23410570,0,0,93
23410571,0,0,72
23410572,4,5,112
23410573,0,0,87
23410574,0,0,83
23410575,6,5,88
23410576,5,5,91
23410577,11,10,90
23410578,0,0,64
23410579,0,0,65
23410580,0,0,76
23410581,0,0,84
23410582,6,5,86
23410583,0,0,83
23410584,0,0,78
23410585,0,0,65
23410586,0,0,86
23410587,0,0,100
23410588,0,0,93
23410589,0,0,79
23410590,0,0,89
23410591,0,0,88
23410592,0,0,70
23410593,0,0,95
23410594,0,0,92
23410595,0,0,64
23410596,0,0,74
23410597,0,0,70
23410598,0,0,90
23410599,0,0,71
23410600,11,11,103
23410601,0,0,84
23410602,0,0,73
23410603,0,0,52
23410604,0,0,87
23410605,6,5,83
23410606,0,0,0
23410607,0,0,0
23410608,0,0,0
23410609,11,10,92
23410610,0,0,30
23410611,17,18,106
23410612,0,0,65
23410613,0,0,73
23410614,0,0,81
23410615,6,5,80
23410616,0,0,67
23410617,0,0,80
23410618,0,0,77
23410619,0,0,86
23410620,10,11,110
23410621,0,0,73
23410622,0,0,94
23410623,0,0,113
